Block registry name | BlockState properties
-------------------------------------------------------------------------------------
abnormals_delight:aspen_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:cherry_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:driftwood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:grimwood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:kousa_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:maple_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:morado_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:poise_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:river_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:rosewood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:willow_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:wisteria_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:yucca_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_crimson: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_acacia: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_birch: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_darkoak: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_jungle: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_oak: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_spruce: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_obsidian: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_quartz: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_red_netherbrick: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_warped: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_blackstone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_end_stone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_nether_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_obsidian: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine_brick: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine_dark: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_purpur: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_quartz: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_red_nether_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_stone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_basalt: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
chipped:dark_prismarine_16: 
chipped:dark_prismarine_17: 
chipped:dark_prismarine_18: 
chipped:dark_prismarine_1: 
chipped:dark_prismarine_2: 
chipped:dark_prismarine_3: 
chipped:dark_prismarine_4: 
chipped:dark_prismarine_5: 
chipped:dark_prismarine_6: 
chipped:dark_prismarine_7: 
chipped:dark_prismarine_8: 
chipped:dark_prismarine_9: 
chipped:diorite_10: 
chipped:diorite_11: 
chipped:diorite_12: 
chipped:diorite_13: 
chipped:diorite_14: 
chipped:diorite_15: 
chipped:diorite_16: 
chipped:diorite_17: 
chipped:diorite_18: 
chipped:diorite_1: 
chipped:diorite_2: 
chipped:diorite_3: 
chipped:diorite_4: 
chipped:diorite_5: 
chipped:diorite_6: 
chipped:diorite_7: 
chipped:diorite_8: 
chipped:diorite_9: 
chipped:end_stone_10: 
chipped:end_stone_11: 
chipped:end_stone_12: 
chipped:end_stone_13: 
chipped:end_stone_14: 
chipped:end_stone_15: 
chipped:end_stone_16: 
chipped:end_stone_17: 
chipped:end_stone_18: 
chipped:end_stone_1: 
chipped:end_stone_2: 
chipped:end_stone_3: 
chipped:end_stone_4: 
chipped:end_stone_5: 
chipped:end_stone_6: 
chipped:end_stone_7: 
chipped:end_stone_8: 
chipped:end_stone_9: 
chipped:gilded_blackstone_10: 
chipped:gilded_blackstone_11: 
chipped:gilded_blackstone_12: 
chipped:gilded_blackstone_13: 
chipped:gilded_blackstone_14: 
chipped:gilded_blackstone_15: 
chipped:gilded_blackstone_16: 
chipped:gilded_blackstone_17: 
chipped:gilded_blackstone_18: 
chipped:gilded_blackstone_19: 
chipped:gilded_blackstone_1: 
chipped:gilded_blackstone_20: 
chipped:gilded_blackstone_21: 
chipped:gilded_blackstone_22: 
chipped:gilded_blackstone_23: 
chipped:gilded_blackstone_24: 
chipped:gilded_blackstone_25: 
chipped:gilded_blackstone_26: 
chipped:gilded_blackstone_2: 
chipped:gilded_blackstone_3: 
chipped:gilded_blackstone_4: 
chipped:gilded_blackstone_5: 
chipped:gilded_blackstone_6: 
chipped:gilded_blackstone_7: 
chipped:gilded_blackstone_8: 
chipped:gilded_blackstone_9: 
chipped:glass_10: 
chipped:glass_11: 
chipped:glass_12: 
chipped:glass_13: 
chipped:glass_14: 
chipped:glass_1: 
chipped:glass_2: 
chipped:glass_3: 
chipped:glass_4: 
chipped:glass_5: 
chipped:glass_6: 
chipped:glass_7: 
chipped:glass_8: 
chipped:glass_9: 
chipped:glass_pane_10: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:glass_pane_11: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:glass_pane_12: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:glass_pane_13: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:glass_pane_14: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:glass_pane_1: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:glass_pane_2: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:glass_pane_3: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:glass_pane_4: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:glass_pane_5: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:glass_pane_6: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:glass_pane_7: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:glass_pane_8: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:glass_pane_9: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:glassblower: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=model, clazz=class com.grimbo.chipped.block.ChippedWorkbench$WorkbenchModelType, values=[main, side]}
chipped:glowstone_10: 
chipped:glowstone_11: 
chipped:glowstone_12: 
chipped:glowstone_13: 
chipped:glowstone_14: 
chipped:glowstone_15: 
chipped:glowstone_16: 
chipped:glowstone_17: 
chipped:glowstone_18: 
chipped:glowstone_19: 
chipped:glowstone_1: 
chipped:glowstone_20: 
chipped:glowstone_2: 
chipped:glowstone_3: 
chipped:glowstone_4: 
chipped:glowstone_5: 
chipped:glowstone_6: 
chipped:glowstone_7: 
chipped:glowstone_8: 
chipped:glowstone_9: 
chipped:granite_10: 
chipped:granite_11: 
chipped:granite_12: 
chipped:granite_13: 
chipped:granite_14: 
chipped:granite_15: 
chipped:granite_16: 
chipped:granite_17: 
chipped:granite_18: 
chipped:granite_1: 
chipped:granite_2: 
chipped:granite_3: 
chipped:granite_4: 
chipped:granite_5: 
chipped:granite_6: 
chipped:granite_7: 
chipped:granite_8: 
chipped:granite_9: 
chipped:gray_carpet_10: 
chipped:gray_carpet_11: 
chipped:gray_carpet_12: 
chipped:gray_carpet_13: 
chipped:gray_carpet_14: 
chipped:gray_carpet_15: 
chipped:gray_carpet_16: 
chipped:gray_carpet_17: 
chipped:gray_carpet_18: 
chipped:gray_carpet_1: 
chipped:gray_carpet_2: 
chipped:gray_carpet_3: 
chipped:gray_carpet_4: 
chipped:gray_carpet_5: 
chipped:gray_carpet_6: 
chipped:gray_carpet_7: 
chipped:gray_carpet_8: 
chipped:gray_carpet_9: 
chipped:gray_concrete_10: 
chipped:gray_concrete_11: 
chipped:gray_concrete_12: 
chipped:gray_concrete_13: 
chipped:gray_concrete_14: 
chipped:gray_concrete_15: 
chipped:gray_concrete_16: 
chipped:gray_concrete_17: 
chipped:gray_concrete_18: 
chipped:gray_concrete_1: 
chipped:gray_concrete_2: 
chipped:gray_concrete_3: 
chipped:gray_concrete_4: 
chipped:gray_concrete_5: 
chipped:gray_concrete_6: 
chipped:gray_concrete_7: 
chipped:gray_concrete_8: 
chipped:gray_concrete_9: 
chipped:gray_stained_glass_1: 
chipped:gray_stained_glass_2: 
chipped:gray_stained_glass_3: 
chipped:gray_stained_glass_4: 
chipped:gray_stained_glass_5: 
chipped:gray_stained_glass_6: 
chipped:gray_stained_glass_7: 
chipped:gray_stained_glass_8: 
chipped:gray_stained_glass_pane_1: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:gray_stained_glass_pane_2: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:gray_stained_glass_pane_3: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:gray_stained_glass_pane_4: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:gray_stained_glass_pane_5: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:gray_stained_glass_pane_6: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:gray_stained_glass_pane_7: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:gray_stained_glass_pane_8: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
chipped:gray_terracotta_10: 
chipped:gray_terracotta_11: 
chipped:gray_terracotta_12: 
chipped:gray_terracotta_13: 
chipped:gray_terracotta_14: 
chipped:gray_terracotta_15: 
chipped:gray_terracotta_16: 
chipped:gray_terracotta_17: 
chipped:gray_terracotta_18: 
chipped:gray_terracotta_1: 
chipped:gray_terracotta_2: 
chipped:gray_terracotta_3: 
chipped:gray_terracotta_4: 
chipped:gray_terracotta_5: 
chipped:gray_terracotta_6: 
chipped:gray_terracotta_7: 
chipped:gray_terracotta_8: 
chipped:gray_terracotta_9: 
chipped:gray_wool_10: 
chipped:gray_wool_11: 
chipped:gray_wool_12: 
chipped:gray_wool_13: 
chipped:gray_wool_14: 
chipped:gray_wool_15: 
chipped:gray_wool_16: 
chipped:gray_wool_17: 
chipped:gray_wool_18: 
chipped:gray_wool_1: 
chipped:gray_wool_2: 
chipped:gray_wool_3: 
chipped:gray_wool_4: 
chipped:gray_wool_5: 
chipped:gray_wool_6: 
chipped:gray_wool_7: 
chipped:gray_wool_8: 
chipped:gray_wool_9: 
chipped:green_carpet_10: 
chipped:green_carpet_11: 
chipped:green_carpet_12: 
chipped:green_carpet_13: 
chipped:green_carpet_14: 
chipped:green_carpet_15: 
chipped:green_carpet_16: 
chipped:green_carpet_17: 
chipped:green_carpet_18: 
chipped:green_carpet_1: 
chipped:green_carpet_2: 
chipped:green_carpet_3: 
chipped:green_carpet_4: 
chipped:green_carpet_5: 
chipped:green_carpet_6: 
chipped:green_carpet_7: 
chipped:green_carpet_8: 
chipped:green_carpet_9: 
chipped:green_concrete_10: 
chipped:green_concrete_11: 
chipped:green_concrete_12: 
chipped:green_concrete_13: 
chipped:green_concrete_14: 
chipped:green_concrete_15: 
chipped:green_concrete_16: 
chipped:green_concrete_17: 
chipped:green_concrete_18: 
chipped:green_concrete_1: 
chipped:green_concrete_2: 
chipped:green_concrete_3: 
chipped:green_concrete_4: 
chipped:green_concrete_5: 
chipped:green_concrete_6: 
chipped:green_concrete_7: 
chipped:green_concrete_8: 
chipped:green_concrete_9: 
chipped:green_stained_glass_1: 
chipped:green_stained_glass_2: 
chipped:green_stained_glass_3: 
chipped:green_stained_glass_4: 
chipped:green_stained_glass_5: 
chipped:green_stained_glass_6: 
chipped:green_stained_glass_7: 
chipped:green_stained_glass_8: 
chipped:green_stained_glass_pane_1: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
